0.3514,1.284,2.1113,3.914,4.355,5.16,6.1000,7.1529,8.2055,9.156,10.148,11.253,12.1143,13.47,14.2705,15.4526,16.247,17.37,18.113,19.91,20.19,21.2,22.63,23.66,24.1072,25.113,26.198,27.215,28.1191,29.68,30.3624,31.3108,32.1195,33.98,34.194,35.128,36.97,37.4,38.109,39.77,40.194,41.13,42.16,43.12,44.197,45.2,46.151,47.98,48.899,49.116,50.110,51.141,52.49,53.4,54.77,55.113,56.3145,57.270,58.135,59.238,60.3396,61.178,62.2673,63.1988,64.411,65.24,66.89,67.55,68.70,69.4,70.120,71.97,72.202,73.13,74.14,75.10,76.121,77.5,78.222,79.253,80.21,81.1,82.9,83.3,84.2,85.1,86.7,87.6,88.53,89.6,90.8,91.8,92.74,93.11,94.158,95.133,96.1193,97.51,98.115,99.92,100.110,101.7,102.123,103.108,104.398,105.11,106.9,107.16,108.238,109.13,110.236,111.207,112.1690,113.85,114.99,115.141,116.79,117.2,118.101,119.197,120.5388,121.329,122.103,123.232,124.3412,125.182,126.2029,127.2533,128.2174,129.1201,130.225,131.3016,132.211,133.41,134.344,135.5198,136.442,137.189,138.11,139.203,140.168,141.88,142.156,143.3271,144.170,145.116,146.8,147.258,148.15,149.3,150.20,151.286,152.186,153.136,154.7,155.206,156.106,157.87,158.86,159.1950,160.168,161.222,162.17,163.148,164.10,165.7,166.9,167.116,168.15,169.9,170.0,171.2,172.8,173.7,174.8,175.74,176.291,177.215,178.7,179.213,180.13,181.5,182.19,183.214,184.180,185.191,186.1,187.194,188.97,189.120,190.83,191.1127,192.1417,193.1528,194.231,195.3841,196.151,197.69,198.242,199.3380,200.191,201.121,202.3,203.105,204.139,205.99,206.214,207.1873,208.57,209.81,210.16,211.221,212.4,213.6,214.13,215.169,216.95,217.95,218.11,219.137,220.82,221.116,222.133,223.1562,224.3362,225.3799,226.162,227.3119,228.229,229.172,230.246,231.2072,232.219,233.107,234.11,235.66,236.213,237.133,238.166,239.1000,240.4725,241.3705,242.107,243.2417,244.234,245.140,246.186,247.2691,248.3575,249.2155,250.85,251.1210,252.1938,253.1681,254.1032,255.10431,Kedi
0.1314,1.87,2.527,3.529,4.83,5.3,6.487,7.1317,8.1371,9.69,10.66,11.139,12.959,13.10,14.3269,15.8006,16.67,17.11,18.14,19.33,20.3,21.0,22.6,23.26,24.914,25.64,26.54,27.133,28.1209,29.17,30.4350,31.4074,32.491,33.21,34.112,35.49,36.21,37.1,38.45,39.37,40.62,41.1,42.1,43.0,44.43,45.0,46.53,47.38,48.471,49.23,50.52,51.43,52.8,53.0,54.22,55.36,56.3262,57.146,58.56,59.124,60.4027,61.44,62.3401,63.1829,64.70,65.1,66.19,67.9,68.11,69.1,70.35,71.33,72.61,73.3,74.1,75.4,76.73,77.0,78.147,79.123,80.1,81.0,82.0,83.0,84.0,85.0,86.1,87.0,88.6,89.0,90.0,91.1,92.12,93.0,94.40,95.36,96.485,97.3,98.51,99.20,100.36,101.0,102.40,103.39,104.125,105.3,106.1,107.2,108.133,109.1,110.126,111.95,112.1287,113.26,114.37,115.40,116.35,117.0,118.46,119.73,120.8391,121.152,122.32,123.97,124.3732,125.48,126.1990,127.2023,128.1447,129.948,130.67,131.3450,132.60,133.12,134.139,135.9254,136.372,137.95,138.5,139.132,140.112,141.38,142.157,143.5891,144.67,145.80,146.1,147.146,148.2,149.0,150.2,151.151,152.116,153.57,154.1,155.116,156.39,157.18,158.27,159.1568,160.61,161.48,162.1,163.75,164.3,165.1,166.2,167.30,168.8,169.2,170.0,171.2,172.2,173.0,174.0,175.48,176.108,177.120,178.2,179.149,180.3,181.0,182.3,183.105,184.139,185.119,186.1,187.104,188.26,189.22,190.33,191.849,192.975,193.1307,194.40,195.5328,196.78,197.15,198.124,199.4400,200.114,201.41,202.3,203.30,204.50,205.29,206.102,207.1686,208.10,209.15,210.1,211.65,212.0,213.0,214.0,215.52,216.28,217.25,218.1,219.32,220.25,221.32,222.33,223.814,224.3386,225.4636,226.67,227.3882,228.160,229.40,230.128,231.2010,232.173,233.29,234.0,235.40,236.111,237.31,238.112,239.933,240.8401,241.4275,242.25,243.2023,244.123,245.42,246.79,247.2139,248.5753,249.1592,250.41,251.1009,252.1527,253.817,254.828,255.9910,Kedi
0.2473,1.216,2.1359,3.1064,4.174,5.9,6.917,7.1718,8.1088,9.53,10.125,11.102,12.666,13.29,14.2527,15.4201,16.224,17.34,18.102,19.85,20.5,21.2,22.26,23.51,24.791,25.65,26.191,27.122,28.1412,29.41,30.6107,31.2829,32.1658,33.107,34.363,35.128,36.109,37.8,38.128,39.74,40.147,41.3,42.9,43.1,44.139,45.5,46.149,47.41,48.1291,49.98,50.150,51.118,52.32,53.4,54.58,55.95,56.3387,57.170,58.171,59.115,60.6766,61.152,62.3490,63.1234,64.229,65.10,66.97,67.28,68.31,69.0,70.89,71.55,72.66,73.4,74.8,75.1,76.59,77.3,78.152,79.99,80.7,81.0,82.7,83.2,84.0,85.0,86.4,87.2,88.57,89.4,90.10,91.3,92.63,93.0,94.151,95.94,96.1362,97.42,98.135,99.56,100.94,101.2,102.97,103.66,104.151,105.6,106.6,107.2,108.154,109.10,110.129,111.62,112.2624,113.50,114.104,115.98,116.54,117.4,118.82,119.251,120.7571,121.130,122.72,123.103,124.3777,125.113,126.1488,127.1466,128.1093,129.883,130.112,131.3139,132.75,133.31,134.113,135.6500,136.301,137.111,138.1,139.96,140.112,141.64,142.115,143.3299,144.62,145.61,146.3,147.152,148.3,149.4,150.6,151.106,152.132,153.65,154.6,155.117,156.66,157.77,158.46,159.1393,160.135,161.191,162.8,163.147,164.6,165.2,166.6,167.56,168.7,169.5,170.1,171.0,172.5,173.11,174.3,175.33,176.138,177.139,178.4,179.133,180.5,181.3,182.0,183.96,184.104,185.140,186.5,187.89,188.60,189.131,190.40,191.545,192.982,193.1687,194.183,195.6469,196.65,197.43,198.150,199.3342,200.125,201.63,202.4,203.59,204.107,205.66,206.134,207.1600,208.45,209.66,210.13,211.190,212.3,213.1,214.6,215.99,216.92,217.77,218.13,219.128,220.82,221.142,222.147,223.1880,224.3535,225.7009,226.153,227.3965,228.160,229.187,230.145,231.1541,232.148,233.56,234.1,235.45,236.133,237.155,238.87,239.615,240.5544,241.3838,242.76,243.1640,244.104,245.117,246.76,247.1570,248.4720,249.2141,250.48,251.785,252.2041,253.2343,254.662,255.6801,Kedi
0.2489,1.219,2.892,3.670,4.186,5.16,6.689,7.1200,8.1921,9.119,10.129,11.215,12.1022,13.36,14.2609,15.4777,16.178,17.21,18.56,19.60,20.21,21.0,22.48,23.56,24.987,25.80,26.122,27.151,28.1522,29.39,30.3537,31.2997,32.985,33.56,34.506,35.132,36.76,37.6,38.135,39.102,40.145,41.9,42.8,43.13,44.131,45.9,46.168,47.92,48.702,49.51,50.137,51.92,52.52,53.3,54.83,55.115,56.2630,57.162,58.162,59.169,60.5615,61.141,62.5533,63.2124,64.187,65.13,66.80,67.38,68.27,69.1,70.55,71.59,72.111,73.10,74.8,75.14,76.84,77.2,78.154,79.183,80.11,81.2,82.6,83.3,84.4,85.0,86.6,87.5,88.42,89.3,90.4,91.5,92.39,93.2,94.103,95.98,96.665,97.35,98.158,99.80,100.69,101.1,102.97,103.116,104.172,105.10,106.9,107.12,108.162,109.4,110.182,111.208,112.1117,113.41,114.108,115.93,116.59,117.5,118.97,119.206,120.4105,121.186,122.91,123.155,124.3165,125.97,126.2644,127.2737,128.1961,129.1099,130.146,131.2556,132.112,133.42,134.186,135.4596,136.650,137.246,138.20,139.245,140.212,141.83,142.209,143.4226,144.138,145.86,146.7,147.163,148.13,149.4,150.15,151.210,152.212,153.108,154.6,155.173,156.145,157.93,158.96,159.1825,160.130,161.120,162.15,163.127,164.9,165.6,166.9,167.87,168.16,169.6,170.3,171.6,172.6,173.8,174.5,175.77,176.187,177.154,178.10,179.165,180.13,181.5,182.18,183.167,184.225,185.147,186.6,187.112,188.128,189.127,190.110,191.1081,192.984,193.1401,194.114,195.4592,196.91,197.36,198.143,199.2907,200.189,201.124,202.8,203.131,204.111,205.62,206.165,207.1839,208.32,209.37,210.5,211.130,212.4,213.5,214.5,215.88,216.70,217.77,218.7,219.129,220.74,221.154,222.95,223.1513,224.2420,225.3716,226.162,227.4648,228.156,229.93,230.152,231.2197,232.203,233.86,234.3,235.100,236.145,237.86,238.127,239.1122,240.4034,241.2808,242.95,243.2264,244.182,245.92,246.167,247.2685,248.4661,249.2010,250.102,251.1388,252.2032,253.1712,254.1609,255.14600,Kedi
0.2862,1.335,2.982,3.1052,4.389,5.21,6.1273,7.2179,8.1245,9.132,10.129,11.207,12.1231,13.51,14.3111,15.5654,16.272,17.56,18.75,19.100,20.17,21.3,22.39,23.67,24.936,25.70,26.180,27.159,28.1491,29.63,30.4146,31.3376,32.1022,33.79,34.147,35.117,36.94,37.11,38.118,39.89,40.210,41.8,42.9,43.10,44.229,45.8,46.139,47.95,48.947,49.95,50.97,51.110,52.37,53.0,54.70,55.98,56.3144,57.213,58.110,59.155,60.4102,61.184,62.2649,63.1822,64.455,65.16,66.117,67.48,68.73,69.3,70.116,71.70,72.105,73.11,74.5,75.11,76.124,77.6,78.141,79.215,80.25,81.3,82.5,83.3,84.2,85.1,86.3,87.4,88.55,89.4,90.5,91.1,92.56,93.2,94.133,95.123,96.1258,97.50,98.105,99.66,100.107,101.6,102.99,103.81,104.237,105.16,106.4,107.8,108.231,109.11,110.134,111.152,112.2151,113.75,114.102,115.88,116.82,117.6,118.79,119.145,120.8022,121.255,122.76,123.149,124.3686,125.164,126.1621,127.1677,128.1461,129.1124,130.173,131.3612,132.114,133.62,134.259,135.7551,136.260,137.135,138.15,139.165,140.145,141.97,142.169,143.4138,144.99,145.83,146.7,147.166,148.12,149.2,150.9,151.235,152.149,153.109,154.6,155.144,156.86,157.86,158.86,159.1966,160.144,161.189,162.6,163.144,164.7,165.11,166.6,167.86,168.10,169.10,170.0,171.5,172.7,173.8,174.2,175.45,176.191,177.154,178.6,179.148,180.10,181.4,182.11,183.143,184.150,185.138,186.8,187.138,188.74,189.95,190.52,191.828,192.1397,193.1735,194.213,195.5086,196.102,197.74,198.222,199.4085,200.142,201.96,202.9,203.84,204.112,205.84,206.137,207.1789,208.43,209.63,210.10,211.243,212.10,213.4,214.8,215.169,216.91,217.78,218.16,219.115,220.73,221.88,222.105,223.1381,224.3297,225.4546,226.154,227.2986,228.168,229.139,230.147,231.1850,232.177,233.85,234.2,235.55,236.156,237.95,238.93,239.725,240.5535,241.3458,242.84,243.2031,244.163,245.115,246.120,247.1903,248.4231,249.2027,250.58,251.934,252.1644,253.1379,254.693,255.6526,Kedi
0.4552,1.399,2.927,3.978,4.427,5.23,6.1093,7.1893,8.3121,9.244,10.215,11.366,12.1543,13.99,14.2859,15.5636,16.411,17.55,18.86,19.95,20.25,21.1,22.50,23.129,24.1590,25.173,26.141,27.275,28.1376,29.83,30.2234,31.2728,32.1007,33.73,34.112,35.103,36.92,37.8,38.108,39.103,40.240,41.10,42.18,43.13,44.158,45.14,46.127,47.132,48.1078,49.129,50.100,51.141,52.75,53.1,54.103,55.166,56.2950,57.287,58.116,59.238,60.2852,61.183,62.1876,63.2072,64.469,65.33,66.101,67.58,68.46,69.1,70.129,71.122,72.246,73.23,74.8,75.25,76.170,77.8,78.271,79.370,80.29,81.2,82.5,83.10,84.2,85.0,86.3,87.15,88.87,89.8,90.5,91.10,92.73,93.12,94.154,95.192,96.1108,97.64,98.126,99.112,100.133,101.2,102.162,103.185,104.368,105.37,106.8,107.29,108.262,109.23,110.251,111.320,112.1955,113.101,114.124,115.176,116.124,117.12,118.211,119.385,120.5216,121.344,122.125,123.300,124.2825,125.213,126.2151,127.3819,128.3111,129.1447,130.201,131.2757,132.223,133.82,134.354,135.4805,136.691,137.277,138.24,139.243,140.265,141.117,142.243,143.3630,144.294,145.181,146.14,147.258,148.14,149.6,150.41,151.395,152.265,153.196,154.7,155.230,156.141,157.110,158.128,159.1744,160.197,161.136,162.11,163.100,164.17,165.15,166.14,167.106,168.22,169.10,170.1,171.10,172.13,173.8,174.12,175.57,176.390,177.246,178.8,179.205,180.25,181.8,182.34,183.289,184.260,185.213,186.4,187.135,188.129,189.133,190.71,191.1014,192.1558,193.1234,194.185,195.2419,196.162,197.78,198.241,199.2565,200.271,201.125,202.13,203.102,204.170,205.99,206.194,207.1645,208.104,209.97,210.20,211.196,212.5,213.6,214.22,215.212,216.158,217.120,218.17,219.136,220.97,221.120,222.120,223.1362,224.2939,225.2014,226.136,227.1727,228.253,229.135,230.252,231.1870,232.239,233.114,234.5,235.66,236.195,237.109,238.118,239.884,240.6066,241.2813,242.140,243.2010,244.414,245.196,246.365,247.3616,248.3846,249.1749,250.73,251.954,252.1792,253.1379,254.935,255.9886,Kedi
0.1612,1.106,2.583,3.503,4.109,5.6,6.520,7.1486,8.1633,9.79,10.98,11.135,12.878,13.25,14.2387,15.6560,16.98,17.13,18.21,19.42,20.6,21.0,22.14,23.37,24.878,25.54,26.68,27.101,28.1548,29.21,30.3718,31.2782,32.612,33.22,34.140,35.64,36.32,37.0,38.65,39.66,40.88,41.4,42.9,43.4,44.81,45.2,46.90,47.61,48.553,49.28,50.84,51.71,52.24,53.1,54.50,55.76,56.2640,57.132,58.86,59.102,60.3983,61.64,62.4132,63.1912,64.93,65.5,66.28,67.15,68.16,69.0,70.30,71.41,72.76,73.3,74.3,75.5,76.53,77.1,78.102,79.148,80.8,81.0,82.1,83.0,84.1,85.0,86.3,87.2,88.11,89.1,90.3,91.2,92.32,93.2,94.66,95.53,96.476,97.12,98.75,99.32,100.42,101.3,102.63,103.82,104.109,105.4,106.1,107.1,108.95,109.0,110.101,111.136,112.1497,113.16,114.51,115.64,116.46,117.0,118.94,119.192,120.6507,121.133,122.61,123.135,124.3198,125.70,126.2002,127.2604,128.1633,129.799,130.98,131.2333,132.84,133.29,134.120,135.6719,136.986,137.187,138.18,139.198,140.192,141.68,142.228,143.6289,144.87,145.67,146.1,147.98,148.4,149.0,150.6,151.136,152.217,153.98,154.0,155.120,156.106,157.53,158.79,159.1709,160.96,161.75,162.5,163.88,164.2,165.1,166.5,167.53,168.19,169.3,170.0,171.5,172.2,173.4,174.3,175.66,176.143,177.100,178.6,179.111,180.3,181.1,182.5,183.113,184.217,185.118,186.6,187.131,188.67,189.54,190.49,191.1008,192.741,193.1328,194.71,195.3098,196.51,197.28,198.124,199.2710,200.201,201.97,202.3,203.58,204.89,205.59,206.116,207.1679,208.18,209.25,210.1,211.66,212.0,213.1,214.2,215.62,216.56,217.54,218.3,219.55,220.55,221.90,222.46,223.1043,224.2032,225.3318,226.94,227.3684,228.112,229.58,230.109,231.1754,232.196,233.54,234.4,235.52,236.123,237.34,238.100,239.893,240.6092,241.2504,242.65,243.1632,244.108,245.54,246.121,247.2408,248.7667,249.1691,250.78,251.952,252.1731,253.1091,254.1013,255.22720,Kedi
0.2041,1.149,2.447,3.586,4.186,5.2,6.589,7.1467,8.1894,9.113,10.102,11.167,12.1126,13.30,14.2833,15.5615,16.155,17.32,18.20,19.59,20.6,21.0,22.19,23.45,24.1255,25.91,26.79,27.162,28.1269,29.46,30.2691,31.2997,32.432,33.22,34.73,35.48,36.35,37.0,38.61,39.62,40.128,41.3,42.5,43.3,44.97,45.1,46.82,47.57,48.570,49.55,50.43,51.78,52.23,53.1,54.27,55.99,56.3275,57.169,58.89,59.144,60.3279,61.83,62.2259,63.1853,64.193,65.7,66.34,67.18,68.44,69.0,70.52,71.52,72.136,73.4,74.1,75.9,76.110,77.3,78.163,79.167,80.5,81.1,82.1,83.1,84.0,85.0,86.3,87.2,88.38,89.2,90.4,91.0,92.41,93.1,94.68,95.87,96.633,97.13,98.55,99.53,100.61,101.0,102.77,103.76,104.245,105.9,106.6,107.9,108.161,109.3,110.155,111.138,112.1696,113.64,114.68,115.89,116.42,117.1,118.100,119.153,120.8231,121.266,122.81,123.181,124.3463,125.108,126.2113,127.2588,128.1912,129.1207,130.121,131.3146,132.139,133.27,134.279,135.7924,136.834,137.207,138.15,139.220,140.234,141.62,142.233,143.5595,144.111,145.93,146.4,147.187,148.5,149.0,150.9,151.215,152.211,153.118,154.5,155.126,156.68,157.48,158.66,159.1498,160.115,161.78,162.6,163.88,164.0,165.2,166.5,167.58,168.22,169.9,170.0,171.2,172.2,173.1,174.0,175.54,176.208,177.168,178.4,179.136,180.8,181.6,182.7,183.181,184.244,185.132,186.1,187.114,188.56,189.50,190.44,191.888,192.1232,193.1313,194.114,195.3178,196.92,197.31,198.178,199.3399,200.244,201.92,202.6,203.93,204.125,205.54,206.144,207.1675,208.35,209.43,210.4,211.96,212.4,213.2,214.4,215.106,216.72,217.52,218.4,219.42,220.49,221.29,222.45,223.770,224.3323,225.2968,226.84,227.2759,228.153,229.77,230.146,231.2008,232.257,233.76,234.5,235.56,236.170,237.50,238.120,239.927,240.6620,241.3389,242.63,243.2141,244.166,245.92,246.159,247.2772,248.6717,249.1892,250.45,251.1159,252.1650,253.825,254.848,255.15734,Kedi
0.1528,1.175,2.1576,3.985,4.156,5.18,6.769,7.1392,8.768,9.55,10.97,11.101,12.432,13.28,14.2321,15.5356,16.148,17.19,18.113,19.55,20.8,21.2,22.32,23.29,24.431,25.29,26.154,27.115,28.960,29.27,30.5439,31.2607,32.1559,33.107,34.1237,35.219,36.113,37.12,38.190,39.88,40.86,41.5,42.20,43.8,44.137,45.14,46.236,47.89,48.897,49.59,50.165,51.66,52.31,53.1,54.42,55.44,56.2658,57.129,58.222,59.103,60.6178,61.191,62.6245,63.1554,64.159,65.6,66.100,67.42,68.13,69.0,70.50,71.40,72.40,73.7,74.3,75.8,76.28,77.0,78.136,79.98,80.7,81.2,82.8,83.5,84.2,85.0,86.2,87.0,88.28,89.1,90.15,91.3,92.35,93.0,94.174,95.84,96.887,97.27,98.182,99.43,100.55,101.1,102.75,103.53,104.55,105.4,106.5,107.4,108.101,109.4,110.115,111.82,112.1410,113.25,114.121,115.50,116.28,117.3,118.47,119.112,120.3502,121.78,122.74,123.71,124.3012,125.78,126.1497,127.1157,128.688,129.572,130.90,131.3190,132.32,133.20,134.61,135.4266,136.365,137.88,138.12,139.110,140.78,141.48,142.98,143.4064,144.70,145.37,146.4,147.124,148.6,149.1,150.5,151.74,152.106,153.47,154.3,155.99,156.56,157.56,158.64,159.1819,160.95,161.178,162.23,163.244,164.5,165.14,166.8,167.98,168.7,169.5,170.0,171.7,172.3,173.9,174.6,175.114,176.95,177.97,178.7,179.100,180.7,181.2,182.3,183.57,184.100,185.108,186.2,187.115,188.57,189.120,190.70,191.1268,192.481,193.1232,194.156,195.8027,196.24,197.41,198.105,199.3781,200.71,201.54,202.7,203.77,204.40,205.54,206.107,207.2232,208.22,209.25,210.7,211.192,212.1,213.2,214.2,215.84,216.49,217.50,218.10,219.143,220.46,221.142,222.126,223.2364,224.2437,225.6136,226.241,227.6846,228.137,229.192,230.120,231.1841,232.88,233.60,234.8,235.80,236.109,237.144,238.106,239.1438,240.5060,241.2544,242.93,243.1589,244.100,245.76,246.84,247.1120,248.3951,249.1913,250.90,251.1139,252.1911,253.2323,254.1125,255.15084,Kedi
0.1840,1.155,2.489,3.502,4.166,5.14,6.490,7.1195,8.1760,9.150,10.121,11.218,12.855,13.47,14.2724,15.7329,16.179,17.29,18.49,19.53,20.18,21.0,22.28,23.47,24.965,25.76,26.90,27.130,28.979,29.31,30.3802,31.3523,32.483,33.50,34.126,35.58,36.41,37.5,38.54,39.84,40.100,41.6,42.11,43.6,44.64,45.4,46.98,47.85,48.477,49.55,50.65,51.70,52.25,53.3,54.35,55.66,56.2308,57.117,58.105,59.142,60.2372,61.73,62.3067,63.2218,64.160,65.12,66.34,67.19,68.14,69.2,70.43,71.40,72.145,73.11,74.9,75.13,76.76,77.7,78.172,79.233,80.14,81.0,82.5,83.1,84.0,85.0,86.5,87.4,88.38,89.1,90.2,91.7,92.25,93.1,94.109,95.93,96.496,97.22,98.53,99.41,100.40,101.1,102.49,103.57,104.205,105.17,106.11,107.13,108.142,109.5,110.162,111.173,112.1300,113.37,114.65,115.60,116.49,117.3,118.76,119.130,120.7433,121.221,122.74,123.200,124.2769,125.69,126.2033,127.2730,128.1734,129.752,130.95,131.2052,132.148,133.35,134.222,135.8284,136.779,137.180,138.16,139.224,140.192,141.52,142.272,143.7489,144.159,145.82,146.11,147.129,148.7,149.3,150.13,151.249,152.180,153.82,154.11,155.136,156.84,157.45,158.100,159.2029,160.109,161.75,162.6,163.86,164.6,165.5,166.4,167.95,168.22,169.9,170.1,171.6,172.7,173.6,174.6,175.123,176.227,177.160,178.8,179.148,180.11,181.3,182.20,183.192,184.239,185.117,186.2,187.127,188.107,189.70,190.95,191.1502,192.769,193.748,194.60,195.2389,196.77,197.35,198.131,199.2479,200.170,201.96,202.11,203.75,204.89,205.52,206.140,207.1813,208.41,209.34,210.1,211.61,212.2,213.1,214.2,215.77,216.73,217.33,218.8,219.49,220.37,221.41,222.84,223.1031,224.2268,225.2688,226.80,227.2626,228.153,229.81,230.162,231.1818,232.248,233.84,234.8,235.89,236.148,237.72,238.131,239.1307,240.7502,241.3077,242.75,243.1805,244.246,245.85,246.186,247.2492,248.6188,249.1768,250.90,251.1233,252.1838,253.1018,254.1285,255.18442,Kedi
0.6783,1.620,2.3636,3.1336,4.601,5.91,6.1432,7.1176,8.1655,9.162,10.303,11.241,12.962,13.126,14.1833,15.1775,16.576,17.70,18.373,19.192,20.70,21.9,22.110,23.83,24.939,25.127,26.446,27.258,28.1158,29.136,30.3195,31.1895,32.3621,33.380,34.1184,35.360,36.336,37.57,38.402,39.275,40.312,41.30,42.60,43.30,44.416,45.70,46.309,47.196,48.1360,49.201,50.367,51.224,52.107,53.22,54.174,55.176,56.1916,57.269,58.297,59.233,60.2890,61.381,62.2499,63.1519,64.635,65.68,66.341,67.107,68.87,69.12,70.186,71.103,72.212,73.20,74.35,75.38,76.158,77.17,78.264,79.193,80.101,81.10,82.56,83.13,84.11,85.4,86.25,87.12,88.98,89.22,90.67,91.31,92.130,93.37,94.424,95.268,96.1527,97.118,98.375,99.153,100.169,101.24,102.186,103.190,104.286,105.28,106.31,107.24,108.261,109.23,110.212,111.218,112.1417,113.116,114.269,115.171,116.118,117.19,118.196,119.342,120.2153,121.243,122.175,123.230,124.1909,125.276,126.1589,127.2083,128.1586,129.889,130.321,131.1939,132.181,133.95,134.249,135.1846,136.473,137.184,138.38,139.175,140.200,141.182,142.188,143.1919,144.208,145.120,146.43,147.295,148.22,149.17,150.36,151.220,152.208,153.159,154.40,155.256,156.177,157.235,158.170,159.2081,160.306,161.423,162.60,163.317,164.37,165.74,166.26,167.222,168.28,169.39,170.5,171.16,172.33,173.81,174.18,175.160,176.254,177.251,178.47,179.244,180.33,181.46,182.34,183.218,184.204,185.263,186.20,187.185,188.138,189.435,190.103,191.1233,192.937,193.1165,194.423,195.2765,196.144,197.139,198.273,199.2032,200.208,201.185,202.32,203.148,204.200,205.242,206.269,207.2032,208.132,209.135,210.78,211.389,212.12,213.25,214.38,215.265,216.231,217.264,218.62,219.371,220.259,221.524,222.402,223.4448,224.1897,225.2873,226.263,227.2419,228.227,229.438,230.223,231.1554,232.194,233.173,234.21,235.110,236.256,237.412,238.163,239.1239,240.2046,241.1956,242.210,243.1658,244.239,245.296,246.233,247.2092,248.2110,249.2105,250.144,251.1249,252.2038,253.4280,254.1213,255.14577,Kedi
0.894,1.65,2.546,3.493,4.74,5.2,6.554,7.932,8.623,9.24,10.50,11.58,12.577,13.4,14.2292,15.4076,16.63,17.7,18.21,19.30,20.2,21.0,22.9,23.15,24.527,25.37,26.64,27.83,28.1077,29.14,30.3526,31.2695,32.591,33.21,34.161,35.44,36.31,37.2,38.46,39.27,40.62,41.0,42.3,43.6,44.86,45.1,46.84,47.33,48.505,49.33,50.55,51.52,52.8,53.0,54.29,55.37,56.2797,57.125,58.104,59.96,60.5449,61.84,62.4165,63.1509,64.71,65.2,66.35,67.7,68.19,69.0,70.40,71.18,72.32,73.1,74.2,75.0,76.44,77.0,78.98,79.58,80.1,81.1,82.1,83.0,84.0,85.0,86.0,87.0,88.10,89.1,90.2,91.0,92.21,93.1,94.49,95.25,96.645,97.6,98.82,99.19,100.54,101.1,102.65,103.12,104.96,105.1,106.0,107.1,108.119,109.0,110.98,111.33,112.1079,113.18,114.37,115.21,116.20,117.1,118.29,119.31,120.5249,121.77,122.40,123.50,124.3709,125.51,126.1686,127.994,128.549,129.433,130.62,131.2407,132.31,133.11,134.83,135.4894,136.197,137.57,138.6,139.101,140.75,141.26,142.86,143.3703,144.18,145.33,146.1,147.108,148.1,149.0,150.0,151.73,152.73,153.49,154.1,155.97,156.36,157.37,158.37,159.1396,160.43,161.60,162.8,163.82,164.2,165.0,166.0,167.23,168.7,169.0,170.0,171.4,172.0,173.0,174.0,175.36,176.54,177.94,178.5,179.88,180.1,181.0,182.1,183.46,184.101,185.105,186.1,187.115,188.36,189.56,190.34,191.717,192.518,193.874,194.101,195.4514,196.37,197.16,198.132,199.3222,200.56,201.36,202.1,203.42,204.47,205.28,206.90,207.1420,208.11,209.17,210.0,211.85,212.1,213.0,214.0,215.49,216.19,217.35,218.1,219.56,220.27,221.35,222.35,223.983,224.2446,225.3942,226.115,227.6474,228.96,229.58,230.92,231.1467,232.112,233.30,234.4,235.33,236.101,237.36,238.86,239.847,240.3974,241.3448,242.32,243.1857,244.40,245.25,246.33,247.938,248.5918,249.2003,250.95,251.1869,252.1565,253.1056,254.894,255.40883,Kedi
0.3247,1.415,2.975,3.724,4.425,5.50,6.798,7.1046,8.1470,9.239,10.143,11.322,12.854,13.66,14.2045,15.3277,16.437,17.80,18.120,19.103,20.63,21.7,22.68,23.83,24.772,25.90,26.198,27.173,28.923,29.61,30.2770,31.2341,32.963,33.105,34.199,35.98,36.125,37.18,38.106,39.61,40.162,41.17,42.21,43.14,44.201,45.18,46.136,47.113,48.829,49.88,50.106,51.63,52.52,53.8,54.49,55.70,56.2198,57.185,58.156,59.162,60.3148,61.180,62.3001,63.1797,64.435,65.45,66.105,67.55,68.86,69.14,70.87,71.85,72.213,73.34,74.16,75.36,76.125,77.9,78.179,79.260,80.59,81.5,82.20,83.6,84.11,85.2,86.9,87.13,88.69,89.14,90.18,91.28,92.78,93.7,94.163,95.137,96.713,97.47,98.88,99.64,100.106,101.10,102.88,103.82,104.299,105.46,106.17,107.32,108.196,109.16,110.150,111.232,112.1013,113.78,114.64,115.89,116.99,117.8,118.70,119.166,120.4097,121.267,122.111,123.219,124.2856,125.162,126.1639,127.1903,128.1490,129.758,130.145,131.1866,132.177,133.68,134.291,135.3731,136.406,137.118,138.17,139.162,140.138,141.51,142.164,143.7200,144.220,145.110,146.17,147.179,148.34,149.18,150.39,151.282,152.129,153.76,154.17,155.144,156.91,157.60,158.102,159.2016,160.152,161.167,162.17,163.136,164.18,165.28,166.12,167.108,168.16,169.14,170.3,171.5,172.8,173.20,174.11,175.167,176.256,177.181,178.18,179.154,180.53,181.7,182.41,183.211,184.160,185.137,186.12,187.165,188.130,189.130,190.122,191.1763,192.843,193.692,194.175,195.2176,196.101,197.60,198.182,199.2318,200.126,201.65,202.12,203.95,204.79,205.76,206.132,207.1678,208.63,209.56,210.22,211.168,212.15,213.8,214.16,215.158,216.56,217.59,218.19,219.130,220.69,221.104,222.142,223.1465,224.1721,225.2339,226.140,227.2094,228.179,229.181,230.175,231.1602,232.182,233.105,234.11,235.96,236.121,237.114,238.156,239.1420,240.3052,241.2204,242.105,243.1592,244.276,245.144,246.217,247.1997,248.5527,249.1636,250.139,251.1319,252.1759,253.1346,254.1442,255.34227,Kedi
